area_name,property_link,done
Arganzuela,https://www.idealista.com/inmueble/97490359/,False
Arganzuela,https://www.idealista.com/inmueble/97490626/,False
Arganzuela,https://www.idealista.com/inmueble/97501769/,False
Arganzuela,https://www.idealista.com/inmueble/97503898/,False
Arganzuela,https://www.idealista.com/inmueble/97387138/,False
Arganzuela,https://www.idealista.com/inmueble/94344501/,False
Arganzuela,https://www.idealista.com/inmueble/97520531/,False
Arganzuela,https://www.idealista.com/inmueble/97529060/,False
Arganzuela,https://www.idealista.com/inmueble/97531343/,False
Arganzuela,https://www.idealista.com/inmueble/93140798/,False
Arganzuela,https://www.idealista.com/inmueble/96253520/,False
Arganzuela,https://www.idealista.com/inmueble/97553384/,False
Arganzuela,https://www.idealista.com/inmueble/97556997/,False
Arganzuela,https://www.idealista.com/inmueble/97455060/,False
Arganzuela,https://www.idealista.com/inmueble/97562673/,False
Arganzuela,https://www.idealista.com/inmueble/97564598/,False
Arganzuela,https://www.idealista.com/inmueble/97543996/,False
Arganzuela,https://www.idealista.com/inmueble/98309776/,False
Arganzuela,https://www.idealista.com/inmueble/95183219/,False
Arganzuela,https://www.idealista.com/inmueble/84133363/,False
Arganzuela,https://www.idealista.com/inmueble/97579701/,False
Arganzuela,https://www.idealista.com/inmueble/97584962/,False
Arganzuela,https://www.idealista.com/inmueble/97586099/,False
Arganzuela,https://www.idealista.com/inmueble/97617060/,False
Arganzuela,https://www.idealista.com/inmueble/97620433/,False
Arganzuela,https://www.idealista.com/inmueble/27946236/,False
Arganzuela,https://www.idealista.com/inmueble/1740405/,False
Arganzuela,https://www.idealista.com/inmueble/97635832/,False
Arganzuela,https://www.idealista.com/inmueble/97641701/,False
Arganzuela,https://www.idealista.com/inmueble/97643021/,False
Arganzuela,https://www.idealista.com/inmueble/97472704/,False
Arganzuela,https://www.idealista.com/inmueble/97649280/,False
Arganzuela,https://www.idealista.com/inmueble/97503537/,False
Arganzuela,https://www.idealista.com/inmueble/97645405/,False
Arganzuela,https://www.idealista.com/inmueble/97665167/,False
Arganzuela,https://www.idealista.com/inmueble/97667640/,False
Arganzuela,https://www.idealista.com/inmueble/97669576/,False
Arganzuela,https://www.idealista.com/inmueble/97671353/,False
Arganzuela,https://www.idealista.com/inmueble/97672722/,False
Arganzuela,https://www.idealista.com/inmueble/97629010/,False
Arganzuela,https://www.idealista.com/inmueble/97673766/,False
Arganzuela,https://www.idealista.com/inmueble/97687398/,False
Arganzuela,https://www.idealista.com/inmueble/97692615/,False
Arganzuela,https://www.idealista.com/inmueble/97693255/,False
Arganzuela,https://www.idealista.com/inmueble/97696143/,False
Arganzuela,https://www.idealista.com/inmueble/97700128/,False
Arganzuela,https://www.idealista.com/inmueble/97707547/,False
Arganzuela,https://www.idealista.com/inmueble/97723348/,False
Arganzuela,https://www.idealista.com/inmueble/97714362/,False
Arganzuela,https://www.idealista.com/inmueble/97731227/,False
Arganzuela,https://www.idealista.com/inmueble/97727509/,False
Arganzuela,https://www.idealista.com/inmueble/97736879/,False
Arganzuela,https://www.idealista.com/inmueble/97743604/,False
Arganzuela,https://www.idealista.com/inmueble/97748120/,False
Arganzuela,https://www.idealista.com/inmueble/97749924/,False
Arganzuela,https://www.idealista.com/inmueble/97739838/,False
Arganzuela,https://www.idealista.com/inmueble/97762410/,False
Arganzuela,https://www.idealista.com/inmueble/97464232/,False
Arganzuela,https://www.idealista.com/inmueble/97570593/,False
Arganzuela,https://www.idealista.com/inmueble/97766270/,False
Arganzuela,https://www.idealista.com/inmueble/97766272/,False
Arganzuela,https://www.idealista.com/inmueble/97766245/,False
Arganzuela,https://www.idealista.com/inmueble/97766302/,False
Arganzuela,https://www.idealista.com/inmueble/97766338/,False
Arganzuela,https://www.idealista.com/inmueble/97766376/,False
Arganzuela,https://www.idealista.com/inmueble/97766412/,False
Arganzuela,https://www.idealista.com/inmueble/97769144/,False
Arganzuela,https://www.idealista.com/inmueble/97773966/,False
Arganzuela,https://www.idealista.com/inmueble/97780112/,False
Arganzuela,https://www.idealista.com/inmueble/97781494/,False
Arganzuela,https://www.idealista.com/inmueble/93647968/,False
Arganzuela,https://www.idealista.com/inmueble/97791852/,False
Arganzuela,https://www.idealista.com/inmueble/97792838/,False
Arganzuela,https://www.idealista.com/inmueble/39873544/,False
Arganzuela,https://www.idealista.com/inmueble/97810113/,False
Arganzuela,https://www.idealista.com/inmueble/97801398/,False
Arganzuela,https://www.idealista.com/inmueble/97814457/,False
Arganzuela,https://www.idealista.com/inmueble/97819405/,False
Arganzuela,https://www.idealista.com/inmueble/97831700/,False
Arganzuela,https://www.idealista.com/inmueble/97833711/,False
Arganzuela,https://www.idealista.com/inmueble/97842540/,False
Arganzuela,https://www.idealista.com/inmueble/97843607/,False
Arganzuela,https://www.idealista.com/inmueble/97844554/,False
Arganzuela,https://www.idealista.com/inmueble/97847636/,False
Arganzuela,https://www.idealista.com/inmueble/91703013/,False
Arganzuela,https://www.idealista.com/inmueble/97850535/,False
Arganzuela,https://www.idealista.com/inmueble/97860225/,False
Arganzuela,https://www.idealista.com/inmueble/97860675/,False
Arganzuela,https://www.idealista.com/inmueble/97859396/,False
Arganzuela,https://www.idealista.com/inmueble/97869692/,False
Arganzuela,https://www.idealista.com/inmueble/96884519/,False
Arganzuela,https://www.idealista.com/inmueble/85811180/,False
Arganzuela,https://www.idealista.com/inmueble/97871331/,False
Arganzuela,https://www.idealista.com/inmueble/97873969/,False
Arganzuela,https://www.idealista.com/inmueble/97876382/,False
Arganzuela,https://www.idealista.com/inmueble/95905088/,False
Arganzuela,https://www.idealista.com/inmueble/97877854/,False
Arganzuela,https://www.idealista.com/inmueble/97878535/,False
Arganzuela,https://www.idealista.com/inmueble/97879835/,False
Arganzuela,https://www.idealista.com/inmueble/97700170/,False
Arganzuela,https://www.idealista.com/inmueble/97888008/,False
Arganzuela,https://www.idealista.com/inmueble/97892184/,False
Arganzuela,https://www.idealista.com/inmueble/97894633/,False
Arganzuela,https://www.idealista.com/inmueble/97892449/,False
Arganzuela,https://www.idealista.com/inmueble/97901845/,False
Arganzuela,https://www.idealista.com/inmueble/97901861/,False
Arganzuela,https://www.idealista.com/inmueble/97800799/,False
Arganzuela,https://www.idealista.com/inmueble/38043212/,False
Arganzuela,https://www.idealista.com/inmueble/97921319/,False
Arganzuela,https://www.idealista.com/inmueble/97917742/,False
Arganzuela,https://www.idealista.com/inmueble/97915480/,False
Arganzuela,https://www.idealista.com/inmueble/97919718/,False
Arganzuela,https://www.idealista.com/inmueble/97910800/,False
Arganzuela,https://www.idealista.com/inmueble/97929802/,False
Arganzuela,https://www.idealista.com/inmueble/97941050/,False
Arganzuela,https://www.idealista.com/inmueble/97943800/,False
Arganzuela,https://www.idealista.com/inmueble/97950634/,False
Arganzuela,https://www.idealista.com/inmueble/97953918/,False
Arganzuela,https://www.idealista.com/inmueble/97949150/,False
Arganzuela,https://www.idealista.com/inmueble/97958108/,False
Arganzuela,https://www.idealista.com/inmueble/97968256/,False
Arganzuela,https://www.idealista.com/inmueble/97974858/,False
Arganzuela,https://www.idealista.com/inmueble/97974348/,False
Arganzuela,https://www.idealista.com/inmueble/97979786/,False
Arganzuela,https://www.idealista.com/inmueble/96159352/,False
Arganzuela,https://www.idealista.com/inmueble/97984683/,False
Arganzuela,https://www.idealista.com/inmueble/97986231/,False
Arganzuela,https://www.idealista.com/inmueble/97988445/,False
Arganzuela,https://www.idealista.com/inmueble/97990650/,False
Arganzuela,https://www.idealista.com/inmueble/97990108/,False
Arganzuela,https://www.idealista.com/inmueble/95073341/,False
Arganzuela,https://www.idealista.com/inmueble/97993607/,False
Arganzuela,https://www.idealista.com/inmueble/97994067/,False
Arganzuela,https://www.idealista.com/inmueble/97995307/,False
Arganzuela,https://www.idealista.com/inmueble/97998169/,False
Arganzuela,https://www.idealista.com/inmueble/97998223/,False
Arganzuela,https://www.idealista.com/inmueble/97998358/,False
Arganzuela,https://www.idealista.com/inmueble/97943806/,False
Arganzuela,https://www.idealista.com/inmueble/97999068/,False
Arganzuela,https://www.idealista.com/inmueble/97999214/,False
Arganzuela,https://www.idealista.com/inmueble/98000835/,False
Arganzuela,https://www.idealista.com/inmueble/98001786/,False
Arganzuela,https://www.idealista.com/inmueble/98002788/,False
Arganzuela,https://www.idealista.com/inmueble/98006021/,False
Arganzuela,https://www.idealista.com/inmueble/97993327/,False
Arganzuela,https://www.idealista.com/inmueble/98010602/,False
Arganzuela,https://www.idealista.com/inmueble/98012551/,False
Arganzuela,https://www.idealista.com/inmueble/87155149/,False
Arganzuela,https://www.idealista.com/inmueble/98024193/,False
Arganzuela,https://www.idealista.com/inmueble/98026965/,False
Arganzuela,https://www.idealista.com/inmueble/98023455/,False
Arganzuela,https://www.idealista.com/inmueble/98027039/,False
Arganzuela,https://www.idealista.com/inmueble/98027046/,False
Arganzuela,https://www.idealista.com/inmueble/98026885/,False
Arganzuela,https://www.idealista.com/inmueble/98028622/,False
Arganzuela,https://www.idealista.com/inmueble/98030310/,False
Arganzuela,https://www.idealista.com/inmueble/98035164/,False
Arganzuela,https://www.idealista.com/inmueble/98040328/,False
Arganzuela,https://www.idealista.com/inmueble/98042369/,False
Arganzuela,https://www.idealista.com/inmueble/98044322/,False
Arganzuela,https://www.idealista.com/inmueble/98054519/,False
Arganzuela,https://www.idealista.com/inmueble/98057738/,False
Arganzuela,https://www.idealista.com/inmueble/98044390/,False
Arganzuela,https://www.idealista.com/inmueble/98069612/,False
Arganzuela,https://www.idealista.com/inmueble/98072063/,False
Arganzuela,https://www.idealista.com/inmueble/98072123/,False
Arganzuela,https://www.idealista.com/inmueble/98072707/,False
Arganzuela,https://www.idealista.com/inmueble/98074406/,False
Arganzuela,https://www.idealista.com/inmueble/98074273/,False
Arganzuela,https://www.idealista.com/inmueble/98079231/,False
Arganzuela,https://www.idealista.com/inmueble/98080782/,False
Arganzuela,https://www.idealista.com/inmueble/98081959/,False
Arganzuela,https://www.idealista.com/inmueble/98069562/,False
Arganzuela,https://www.idealista.com/inmueble/98086215/,False
Arganzuela,https://www.idealista.com/inmueble/98089512/,False
Arganzuela,https://www.idealista.com/inmueble/98089376/,False
Arganzuela,https://www.idealista.com/inmueble/98095039/,False
Arganzuela,https://www.idealista.com/inmueble/98096160/,False
Arganzuela,https://www.idealista.com/inmueble/98097024/,False
Arganzuela,https://www.idealista.com/inmueble/98098543/,False
Arganzuela,https://www.idealista.com/inmueble/98099263/,False
Arganzuela,https://www.idealista.com/inmueble/98100751/,False
Arganzuela,https://www.idealista.com/inmueble/95548974/,False
Arganzuela,https://www.idealista.com/inmueble/98109219/,False
Arganzuela,https://www.idealista.com/inmueble/98114440/,False
Arganzuela,https://www.idealista.com/inmueble/98105691/,False
Arganzuela,https://www.idealista.com/inmueble/98121050/,False
Arganzuela,https://www.idealista.com/inmueble/98122002/,False
Arganzuela,https://www.idealista.com/inmueble/98127041/,False
Arganzuela,https://www.idealista.com/inmueble/98132236/,False
Arganzuela,https://www.idealista.com/inmueble/96550648/,False
Arganzuela,https://www.idealista.com/inmueble/96550211/,False
Arganzuela,https://www.idealista.com/inmueble/98131932/,False
Arganzuela,https://www.idealista.com/inmueble/98136293/,False
Arganzuela,https://www.idealista.com/inmueble/98117180/,False
Arganzuela,https://www.idealista.com/inmueble/2007176/,False
Arganzuela,https://www.idealista.com/inmueble/98140797/,False
Arganzuela,https://www.idealista.com/inmueble/98147283/,False
Arganzuela,https://www.idealista.com/inmueble/98147864/,False
Arganzuela,https://www.idealista.com/inmueble/98148593/,False
Arganzuela,https://www.idealista.com/inmueble/95138841/,False
Arganzuela,https://www.idealista.com/inmueble/98162992/,False
Arganzuela,https://www.idealista.com/inmueble/98165517/,False
Arganzuela,https://www.idealista.com/inmueble/98163667/,False
Arganzuela,https://www.idealista.com/inmueble/98107582/,False
Arganzuela,https://www.idealista.com/inmueble/98195425/,False
Arganzuela,https://www.idealista.com/inmueble/98191804/,False
Arganzuela,https://www.idealista.com/inmueble/98198630/,False
Arganzuela,https://www.idealista.com/inmueble/98198782/,False
Arganzuela,https://www.idealista.com/inmueble/98199394/,False
Arganzuela,https://www.idealista.com/inmueble/98202376/,False
Arganzuela,https://www.idealista.com/inmueble/98204728/,False
Arganzuela,https://www.idealista.com/inmueble/98206620/,False
Arganzuela,https://www.idealista.com/inmueble/98207820/,False
Arganzuela,https://www.idealista.com/inmueble/98208584/,False
Arganzuela,https://www.idealista.com/inmueble/98213128/,False
Arganzuela,https://www.idealista.com/inmueble/98215123/,False
Arganzuela,https://www.idealista.com/inmueble/98215054/,False
Arganzuela,https://www.idealista.com/inmueble/89744706/,False
Arganzuela,https://www.idealista.com/inmueble/98218763/,False
Arganzuela,https://www.idealista.com/inmueble/98225210/,False
Arganzuela,https://www.idealista.com/inmueble/98228564/,False
Arganzuela,https://www.idealista.com/inmueble/98230593/,False
Arganzuela,https://www.idealista.com/inmueble/97953404/,False
Arganzuela,https://www.idealista.com/inmueble/98234530/,False
Arganzuela,https://www.idealista.com/inmueble/98235675/,False
Arganzuela,https://www.idealista.com/inmueble/98237473/,False
Arganzuela,https://www.idealista.com/inmueble/98248835/,False
Arganzuela,https://www.idealista.com/inmueble/98250161/,False
Arganzuela,https://www.idealista.com/inmueble/98244517/,False
Arganzuela,https://www.idealista.com/inmueble/98250716/,False
Arganzuela,https://www.idealista.com/inmueble/98246553/,False
Arganzuela,https://www.idealista.com/inmueble/97501519/,False
Arganzuela,https://www.idealista.com/inmueble/98253491/,False
Arganzuela,https://www.idealista.com/inmueble/98257089/,False
Arganzuela,https://www.idealista.com/inmueble/98257178/,False
Arganzuela,https://www.idealista.com/inmueble/98258431/,False
Arganzuela,https://www.idealista.com/inmueble/98256907/,False
Arganzuela,https://www.idealista.com/inmueble/98261861/,False
Arganzuela,https://www.idealista.com/inmueble/98258254/,False
Arganzuela,https://www.idealista.com/inmueble/98263769/,False
Arganzuela,https://www.idealista.com/inmueble/98264671/,False
Arganzuela,https://www.idealista.com/inmueble/98268095/,False
Arganzuela,https://www.idealista.com/inmueble/98268122/,False
Arganzuela,https://www.idealista.com/inmueble/98276365/,False
Arganzuela,https://www.idealista.com/inmueble/98277233/,False
Arganzuela,https://www.idealista.com/inmueble/98279172/,False
Arganzuela,https://www.idealista.com/inmueble/98270759/,False
Arganzuela,https://www.idealista.com/inmueble/98283350/,False
Arganzuela,https://www.idealista.com/inmueble/98227567/,False
Arganzuela,https://www.idealista.com/inmueble/98284661/,False
